,score
4497,178.0
4498,178.0
4499,178.0
4500,178.0
4501,178.0
4502,178.0
4503,178.0
4504,178.0
4505,178.0
4506,178.0
4507,178.0
4508,178.0
4509,178.0
4510,178.0
4511,178.0
4512,178.0
4513,178.0
4514,178.0
4515,178.0
4516,178.0
4517,178.0
4518,178.0
4519,178.0
4520,178.0
4521,178.0
4522,178.0
4523,178.0
4524,178.0
4525,178.0
4526,178.0
4527,178.0
4528,178.0
4529,178.0
4530,178.0
4531,178.0
4532,178.0
4533,178.0
4534,178.0
4535,178.0
4536,178.0
4537,178.0
4538,178.0
4539,178.0
4540,178.0
4541,178.0
4542,178.0
4543,178.0
4544,178.0
4545,178.0
4546,178.0
4547,178.0
4548,178.0
4549,178.0
4550,178.0
4551,178.0
4552,178.0
4553,178.0
4554,178.0
4555,178.0
4556,178.0
4557,178.0
4558,178.0
4559,178.0
4560,178.0
4561,178.0
4562,178.0
4563,178.0
4564,178.0
4565,178.0
4566,178.0
4567,178.0
4568,178.0
4569,178.0
4570,178.0
4571,178.0
4572,178.0
4573,178.0
4574,178.0
4575,178.0
4576,178.0
4577,178.0
4578,178.0
4579,178.0
4580,178.0
4581,178.0
4582,178.0
4583,178.0
4584,178.0
4585,178.0
4586,162.0
4587,162.0
4588,162.0
4589,162.0
4590,162.0
4591,162.0
4592,162.0
4593,162.0
4594,162.0
4595,162.0
4596,162.0
4597,162.0
4598,162.0
4599,162.0
4600,162.0
4601,162.0
4602,162.0
4603,162.0
4604,162.0
4605,162.0
4606,162.0
4607,162.0
4608,162.0
4609,162.0
4610,162.0
4611,162.0
4612,162.0
4613,162.0
4614,162.0
4615,162.0
4616,162.0
4617,162.0
4618,162.0
4619,162.0
4620,162.0
4621,162.0
4622,162.0
4623,162.0
4624,162.0
4625,162.0
4626,162.0
4627,162.0
4628,162.0
4629,162.0
4630,162.0
4631,162.0
4632,162.0
4633,162.0
4634,162.0
4635,162.0
4636,162.0
4637,162.0
4638,162.0
4639,162.0
4640,162.0
4641,162.0
4642,162.0
4643,162.0
4644,162.0
4645,162.0
4646,162.0
4647,162.0
4648,162.0
4649,162.0
4650,162.0
4651,162.0
4652,162.0
4653,162.0
4654,162.0
4655,162.0
4656,162.0
4657,162.0
4658,162.0
4659,162.0
4660,162.0
4661,162.0
4662,162.0
4663,162.0
4664,162.0
4665,162.0
4666,162.0
4667,162.0
4668,162.0
4669,162.0
4670,162.0
4671,162.0
4672,162.0
4673,162.0
4674,162.0
4675,162.0
4676,162.0
4677,162.0
4678,162.0
4679,162.0
4680,162.0
4681,162.0
4682,162.0
4683,162.0
4684,162.0
4685,162.0
4686,162.0
4687,162.0
4688,162.0
4689,162.0
4690,162.0
4691,162.0
4692,162.0
4693,162.0
4694,162.0
4695,162.0
4696,162.0
4697,162.0
4698,162.0
4699,162.0
4700,162.0
4701,162.0
4702,162.0
4703,162.0
4704,162.0
4705,162.0
4706,162.0
4707,162.0
4708,162.0
4709,162.0
4710,109.0
4711,109.0
4712,109.0
4713,109.0
4714,109.0
4715,109.0
4716,109.0
4717,109.0
4718,109.0
4719,109.0
4720,109.0
4721,109.0
4722,109.0
4723,109.0
4724,109.0
4725,109.0
4726,109.0
4727,109.0
4728,109.0
4729,109.0
4730,109.0
4731,109.0
4732,109.0
4733,109.0
4734,109.0
4735,109.0
4736,109.0
4737,109.0
4738,109.0
4739,109.0
4740,109.0
4741,109.0
4742,109.0
4743,109.0
4744,109.0
4745,109.0
4746,109.0
4747,109.0
4748,109.0
4749,109.0
4750,109.0
4751,109.0
4752,109.0
4753,109.0
4754,109.0
4755,109.0
4756,109.0
4757,109.0
4758,109.0
4759,109.0
4760,109.0
4761,109.0
4762,109.0
4763,109.0
4764,109.0
4765,109.0
4766,109.0
4767,109.0
4768,109.0
4769,109.0
4770,109.0
4771,109.0
4772,109.0
4773,109.0
4774,109.0
4775,109.0
4776,109.0
4777,109.0
4778,109.0
4779,109.0
4780,109.0
4781,109.0
4782,109.0
4783,109.0
4784,109.0
4785,109.0
4786,109.0
4787,109.0
4788,109.0
4789,109.0
4790,109.0
4791,109.0
4792,109.0
4793,109.0
4794,109.0
4795,109.0
4796,109.0
4797,109.0
4798,109.0
4799,109.0
4800,109.0
4801,109.0
4802,109.0
4803,109.0
4804,109.0
4805,109.0
4806,109.0
4807,109.0
4808,109.0
4809,109.0
4810,109.0
4811,109.0
4812,109.0
4813,109.0
4814,109.0
4815,109.0
4816,109.0
4817,109.0
4818,109.0
4819,109.0
4820,109.0
4821,109.0
4822,109.0
4823,109.0
4824,109.0
4825,109.0
4826,144.0
4827,144.0
4828,144.0
4829,144.0
4830,144.0
4831,144.0
4832,144.0
4833,144.0
4834,144.0
4835,144.0
4836,144.0
4837,144.0
4838,144.0
4839,144.0
4840,144.0
4841,144.0
4842,144.0
4843,144.0
4844,144.0
4845,144.0
4846,144.0
4847,144.0
4848,144.0
4849,144.0
4850,144.0
4851,144.0
4852,144.0
4853,144.0
4854,144.0
4855,144.0
4856,144.0
4857,144.0
4858,144.0
4859,144.0
4860,144.0
4861,144.0
4862,144.0
4863,144.0
4864,144.0
4865,144.0
4866,144.0
4867,144.0
4868,144.0
4869,144.0
4870,144.0
4871,144.0
4872,144.0
4873,144.0
4874,144.0
4875,144.0
4876,144.0
4877,144.0
4878,144.0
4879,144.0
4880,144.0
4881,144.0
4882,144.0
4883,144.0
4884,144.0
4885,144.0
4886,144.0
4887,144.0
4888,144.0
4889,144.0
4890,144.0
4891,144.0
4892,144.0
4893,144.0
4894,144.0
4895,144.0
4896,144.0
4897,144.0
4898,144.0
4899,144.0
4900,144.0
4901,144.0
4902,144.0
4903,144.0
4904,144.0
4905,144.0
4906,144.0
4907,144.0
4908,144.0
4909,144.0
4910,144.0
4911,144.0
4912,144.0
4913,144.0
4914,144.0
4915,144.0
4916,144.0
4917,144.0
4918,144.0
4919,144.0
4920,144.0
4921,144.0
4922,144.0
4923,144.0
4924,144.0
4925,144.0
4926,144.0
4927,144.0
4928,144.0
4929,144.0
4930,144.0
4931,144.0
4932,144.0
4933,144.0
4934,144.0
4935,144.0
4936,144.0
4937,144.0
4938,144.0
4939,144.0
4940,144.0
4941,144.0
4942,144.0
4943,144.0
4944,144.0
4945,144.0
4946,144.0
4947,144.0
4948,144.0
4949,144.0
4950,187.0
4951,187.0
4952,187.0
4953,187.0
4954,187.0
4955,187.0
4956,187.0
4957,187.0
4958,187.0
4959,187.0
4960,187.0
4961,187.0
4962,187.0
4963,187.0
4964,187.0
4965,187.0
4966,187.0
4967,187.0
4968,187.0
4969,187.0
4970,187.0
4971,187.0
4972,187.0
4973,187.0
4974,187.0
4975,187.0
4976,187.0
4977,187.0
4978,187.0
4979,187.0
4980,187.0
4981,187.0
4982,187.0
4983,187.0
4984,187.0
4985,187.0
4986,187.0
4987,187.0
4988,187.0
4989,187.0
4990,187.0
4991,187.0
4992,187.0
4993,187.0
4994,187.0
4995,187.0
4996,187.0
4997,187.0
4998,187.0
4999,187.0
5000,187.0
5001,187.0
5002,187.0
5003,187.0
5004,187.0
5005,187.0
5006,187.0
5007,187.0
5008,187.0
5009,187.0
5010,187.0
5011,187.0
5012,187.0
5013,187.0
5014,187.0
5015,187.0
5016,187.0
5017,187.0
5018,187.0
5019,187.0
5020,187.0
5021,187.0
5022,187.0
5023,187.0
5024,187.0
5025,187.0
5026,187.0
5027,187.0
5028,187.0
5029,187.0
5030,187.0
5031,187.0
5032,187.0
5033,187.0
5034,187.0
5035,187.0
5036,187.0
5037,187.0
5038,187.0
5039,187.0
5040,187.0
5041,187.0
5042,187.0
5043,187.0
5044,187.0
5045,187.0
5046,187.0
5047,187.0
5048,187.0
5049,187.0
5050,187.0
5051,187.0
5052,187.0
5053,187.0
5054,187.0
5055,187.0
5056,187.0
5057,187.0
5058,187.0
5059,187.0
5060,187.0
5061,187.0
5062,187.0
5063,187.0
5064,187.0
5065,187.0
5066,187.0
5067,187.0
5068,187.0
5069,187.0
5070,187.0
5071,187.0
5072,187.0
5073,187.0
5074,187.0
5075,187.0
5076,122.0
5077,122.0
5078,122.0
5079,122.0
5080,122.0
5081,122.0
5082,122.0
5083,122.0
5084,122.0
5085,122.0
5086,122.0
5087,122.0
5088,122.0
5089,122.0
5090,122.0
5091,122.0
5092,122.0
5093,122.0
5094,122.0
5095,122.0
5096,122.0
5097,122.0
5098,122.0
5099,122.0
5100,122.0
5101,122.0
5102,122.0
5103,122.0
5104,122.0
5105,122.0
5106,122.0
5107,122.0
5108,122.0
5109,122.0
5110,122.0
5111,122.0
5112,122.0
5113,122.0
5114,122.0
5115,122.0
5116,122.0
5117,122.0
5118,122.0
5119,122.0
5120,122.0
5121,122.0
5122,122.0
5123,122.0
5124,122.0
5125,122.0
5126,122.0
5127,122.0
5128,122.0
5129,122.0
5130,122.0
5131,122.0
5132,122.0
5133,122.0
5134,122.0
5135,122.0
5136,122.0
5137,122.0
5138,122.0
5139,122.0
5140,122.0
5141,122.0
5142,122.0
5143,122.0
5144,122.0
5145,122.0
5146,122.0
5147,122.0
5148,122.0
5149,122.0
5150,122.0
5151,122.0
5152,122.0
5153,122.0
5154,122.0
5155,122.0
5156,122.0
5157,122.0
5158,122.0
5159,122.0
5160,122.0
5161,122.0
5162,122.0
5163,122.0
5164,122.0
5165,122.0
5166,122.0
5167,122.0
5168,122.0
5169,122.0
5170,122.0
5171,122.0
5172,122.0
5173,122.0
5174,122.0
5175,122.0
5176,122.0
5177,122.0
5178,122.0
5179,122.0
5180,122.0
5181,122.0
5182,122.0
5183,122.0
5184,122.0
5185,122.0
5186,122.0
5187,122.0
5188,122.0
5189,122.0
5190,122.0
5191,204.0
5192,204.0
5193,204.0
5194,204.0
5195,204.0
5196,204.0
5197,204.0
5198,204.0
5199,204.0
5200,204.0
5201,204.0
5202,204.0
5203,204.0
5204,204.0
5205,204.0
5206,204.0
5207,204.0
5208,204.0
5209,204.0
5210,204.0
5211,204.0
5212,204.0
5213,204.0
5214,204.0
5215,204.0
5216,204.0
5217,204.0
5218,204.0
5219,204.0
5220,204.0
5221,204.0
5222,204.0
5223,204.0
5224,204.0
5225,204.0
5226,204.0
5227,204.0
5228,204.0
5229,204.0
5230,204.0
5231,204.0
5232,204.0
5233,204.0
5234,204.0
5235,204.0
5236,204.0
5237,204.0
5238,204.0
5239,204.0
5240,204.0
5241,204.0
5242,204.0
5243,204.0
5244,204.0
5245,204.0
5246,204.0
5247,204.0
5248,204.0
5249,204.0
5250,204.0
5251,204.0
5252,204.0
5253,204.0
5254,204.0
5255,204.0
5256,204.0
5257,204.0
5258,204.0
5259,204.0
5260,204.0
5261,204.0
5262,204.0
5263,204.0
5264,204.0
5265,204.0
5266,204.0
5267,204.0
5268,204.0
5269,204.0
5270,204.0
5271,204.0
5272,204.0
5273,204.0
5274,204.0
5275,204.0
5276,204.0
5277,204.0
5278,204.0
5279,204.0
5280,204.0
5281,204.0
5282,204.0
5283,204.0
5284,204.0
5285,204.0
5286,204.0
5287,204.0
5288,204.0
5289,204.0
5290,204.0
5291,204.0
5292,204.0
5293,204.0
5294,204.0
5295,204.0
5296,204.0
5297,204.0
5298,204.0
5299,204.0
5300,204.0
5301,204.0
5302,204.0
5303,204.0
5304,204.0
5305,204.0
5306,204.0
5307,204.0
5308,204.0
5309,204.0
5310,204.0
5311,204.0
5312,204.0
5313,204.0
5314,204.0
5315,156.0
5316,156.0
5317,156.0
5318,156.0
5319,156.0
5320,156.0
5321,156.0
5322,156.0
5323,156.0
5324,156.0
5325,156.0
5326,156.0
5327,156.0
5328,156.0
5329,156.0
5330,156.0
5331,156.0
5332,156.0
5333,156.0
5334,156.0
5335,156.0
5336,156.0
5337,156.0
5338,156.0
5339,156.0
5340,156.0
5341,156.0
5342,156.0
5343,156.0
5344,156.0
5345,156.0
5346,156.0
5347,156.0
5348,156.0
5349,156.0
5350,156.0
5351,156.0
5352,156.0
5353,156.0
5354,156.0
5355,156.0
5356,156.0
5357,156.0
5358,156.0
5359,156.0
5360,156.0
5361,156.0
5362,156.0
5363,156.0
5364,156.0
5365,156.0
5366,156.0
5367,156.0
5368,156.0
5369,156.0
5370,156.0
5371,156.0
5372,156.0
5373,156.0
5374,156.0
5375,156.0
5376,156.0
5377,156.0
5378,156.0
5379,156.0
5380,156.0
5381,156.0
5382,156.0
5383,156.0
5384,156.0
5385,156.0
5386,156.0
5387,156.0
5388,156.0
5389,156.0
5390,156.0
5391,156.0
5392,156.0
5393,156.0
5394,156.0
5395,156.0
5396,156.0
5397,156.0
5398,156.0
5399,156.0
5400,156.0
5401,156.0
5402,156.0
5403,156.0
5404,156.0
5405,156.0
5406,156.0
5407,156.0
5408,156.0
5409,156.0
5410,156.0
5411,156.0
5412,156.0
5413,156.0
5414,156.0
5415,156.0
5416,156.0
5417,156.0
5418,156.0
5419,156.0
5420,156.0
5421,156.0
5422,156.0
5423,156.0
5424,156.0
5425,156.0
5426,156.0
5427,156.0
5428,156.0
5429,156.0
5430,156.0
5431,156.0
5432,156.0
5433,156.0
5434,156.0
5435,156.0
5436,156.0
5437,156.0
5438,143.0
5439,143.0
5440,143.0
5441,143.0
5442,143.0
5443,143.0
5444,143.0
5445,143.0
5446,143.0
5447,143.0
5448,143.0
5449,143.0
5450,143.0
5451,143.0
5452,143.0
5453,143.0
5454,143.0
5455,143.0
5456,143.0
5457,143.0
5458,143.0
5459,143.0
5460,143.0
5461,143.0
5462,143.0
5463,143.0
5464,143.0
5465,143.0
5466,143.0
5467,143.0
5468,143.0
5469,143.0
5470,143.0
5471,143.0
5472,143.0
5473,143.0
5474,143.0
5475,143.0
5476,143.0
5477,143.0
5478,143.0
5479,143.0
5480,143.0
5481,143.0
5482,143.0
5483,143.0
5484,143.0
5485,143.0
5486,143.0
5487,143.0
5488,143.0
5489,143.0
5490,143.0
5491,143.0
5492,143.0
5493,143.0
5494,143.0
5495,143.0
5496,143.0
5497,143.0
5498,143.0
5499,143.0
5500,143.0
5501,143.0
5502,143.0
5503,143.0
5504,143.0
5505,143.0
5506,143.0
5507,143.0
5508,143.0
5509,143.0
5510,143.0
5511,143.0
5512,143.0
5513,143.0
5514,143.0
5515,143.0
5516,143.0
5517,143.0
5518,143.0
5519,143.0
5520,143.0
5521,143.0
5522,143.0
5523,143.0
5524,143.0
5525,143.0
5526,143.0
5527,143.0
5528,143.0
5529,143.0
5530,143.0
5531,143.0
5532,143.0
5533,143.0
5534,143.0
5535,143.0
5536,143.0
5537,143.0
5538,143.0
5539,143.0
5540,143.0
5541,143.0
5542,143.0
5543,143.0
5544,143.0
5545,143.0
5546,143.0
5547,143.0
5548,143.0
5549,143.0
5550,143.0
5551,143.0
5552,143.0
5553,143.0
5554,143.0
5555,143.0
5556,143.0
5557,143.0
5558,143.0
5559,143.0
5560,143.0
5561,143.0
5562,133.0
5563,133.0
5564,133.0
5565,133.0
5566,133.0
5567,133.0
5568,133.0
5569,133.0
5570,133.0
5571,133.0
5572,133.0
5573,133.0
5574,133.0
5575,133.0
5576,133.0
5577,133.0
5578,133.0
5579,133.0
5580,133.0
5581,133.0
5582,133.0
5583,133.0
5584,133.0
5585,133.0
5586,133.0
5587,133.0
5588,133.0
5589,133.0
5590,133.0
5591,133.0
5592,133.0
5593,133.0
5594,133.0
5595,133.0
5596,133.0
5597,133.0
5598,133.0
5599,133.0
5600,133.0
5601,133.0
5602,133.0
5603,133.0
5604,133.0
5605,133.0
5606,133.0
5607,133.0
5608,133.0
5609,133.0
5610,133.0
5611,133.0
5612,133.0
5613,133.0
5614,133.0
5615,133.0
5616,133.0
5617,133.0
5618,133.0
5619,133.0
5620,133.0
5621,133.0
5622,133.0
5623,133.0
5624,133.0
5625,133.0
5626,133.0
5627,133.0
5628,133.0
5629,133.0
5630,133.0
5631,133.0
5632,133.0
5633,133.0
5634,133.0
5635,133.0
5636,133.0
5637,133.0
5638,133.0
5639,133.0
5640,133.0
5641,133.0
5642,133.0
5643,133.0
5644,133.0
5645,133.0
5646,133.0
5647,133.0
5648,133.0
5649,133.0
5650,133.0
5651,133.0
5652,133.0
5653,133.0
5654,133.0
5655,133.0
5656,133.0
5657,133.0
5658,133.0
5659,133.0
5660,133.0
5661,133.0
5662,133.0
5663,133.0
5664,133.0
5665,133.0
5666,133.0
5667,133.0
5668,133.0
5669,133.0
5670,133.0
5671,133.0
5672,133.0
5673,133.0
5674,133.0
5675,133.0
5676,133.0
5677,133.0
5678,133.0
5679,133.0
5680,133.0
5681,133.0
5682,133.0
5683,133.0
5684,133.0
5685,133.0
5686,133.0
5687,133.0
5688,133.0
5689,133.0
5690,156.0
5691,156.0
5692,156.0
5693,156.0
5694,156.0
5695,156.0
5696,156.0
5697,156.0
5698,156.0
5699,156.0
5700,156.0
5701,156.0
5702,156.0
5703,156.0
5704,156.0
5705,156.0
5706,156.0
5707,156.0
5708,156.0
5709,156.0
5710,156.0
5711,156.0
5712,156.0
5713,156.0
5714,156.0
5715,156.0
5716,156.0
5717,156.0
5718,156.0
5719,156.0
5720,156.0
5721,156.0
5722,156.0
5723,156.0
5724,156.0
5725,156.0
5726,156.0
5727,156.0
5728,156.0
5729,156.0
5730,156.0
5731,156.0
5732,156.0
5733,156.0
5734,156.0
5735,156.0
5736,156.0
5737,156.0
5738,156.0
5739,156.0
5740,156.0
5741,156.0
5742,156.0
5743,156.0
5744,156.0
5745,156.0
5746,156.0
5747,156.0
5748,156.0
5749,156.0
5750,156.0
5751,156.0
5752,156.0
5753,156.0
5754,156.0
5755,156.0
5756,156.0
5757,156.0
5758,156.0
5759,156.0
5760,156.0
5761,156.0
5762,156.0
5763,156.0
5764,156.0
5765,156.0
5766,156.0
5767,156.0
5768,156.0
5769,156.0
5770,156.0
5771,156.0
5772,156.0
5773,156.0
5774,156.0
5775,156.0
5776,156.0
5777,156.0
5778,156.0
5779,156.0
5780,156.0
5781,156.0
5782,156.0
5783,156.0
5784,156.0
5785,156.0
5786,156.0
5787,156.0
5788,156.0
5789,156.0
5790,156.0
5791,156.0
5792,156.0
5793,156.0
5794,156.0
5795,156.0
5796,156.0
5797,156.0
5798,156.0
5799,156.0
5800,156.0
5801,156.0
5802,156.0
5803,156.0
5804,156.0
5805,156.0
5806,156.0
5807,156.0
5808,156.0
5809,156.0
5810,156.0
5811,156.0
5812,156.0
5813,156.0
5814,156.0
5815,156.0
5816,156.0
5817,221.0
5818,221.0
5819,221.0
5820,221.0
5821,221.0
5822,221.0
5823,221.0
5824,221.0
5825,221.0
5826,221.0
5827,221.0
5828,221.0
5829,221.0
5830,221.0
5831,221.0
5832,221.0
5833,221.0
5834,221.0
5835,221.0
5836,221.0
5837,221.0
5838,221.0
5839,221.0
5840,221.0
5841,221.0
5842,221.0
5843,221.0
5844,221.0
5845,221.0
5846,221.0
5847,221.0
5848,221.0
5849,221.0
5850,221.0
5851,221.0
5852,221.0
5853,221.0
5854,221.0
5855,221.0
5856,221.0
5857,221.0
5858,221.0
5859,221.0
5860,221.0
5861,221.0
5862,221.0
5863,221.0
5864,221.0
5865,221.0
5866,221.0
5867,221.0
5868,221.0
5869,221.0
5870,221.0
5871,221.0
5872,221.0
5873,221.0
5874,221.0
5875,221.0
5876,221.0
5877,221.0
5878,221.0
5879,221.0
5880,221.0
5881,221.0
5882,221.0
5883,221.0
5884,221.0
5885,221.0
5886,221.0
5887,221.0
5888,221.0
5889,221.0
5890,221.0
5891,221.0
5892,221.0
5893,221.0
5894,221.0
5895,221.0
5896,221.0
5897,221.0
5898,221.0
5899,221.0
5900,221.0
5901,221.0
5902,221.0
5903,221.0
5904,221.0
5905,221.0
5906,221.0
5907,221.0
5908,221.0
5909,221.0
5910,221.0
5911,221.0
5912,221.0
5913,221.0
5914,221.0
5915,221.0
5916,221.0
5917,221.0
5918,221.0
5919,221.0
5920,221.0
5921,221.0
5922,221.0
5923,221.0
5924,221.0
5925,221.0
5926,221.0
5927,221.0
5928,221.0
5929,221.0
5930,221.0
5931,221.0
5932,221.0
5933,221.0
5934,221.0
5935,221.0
5936,221.0
5937,221.0
5938,221.0
5939,221.0
5940,221.0
5941,194.0
5942,194.0
5943,194.0
5944,194.0
5945,194.0
5946,194.0
5947,194.0
5948,194.0
5949,194.0
5950,194.0
5951,194.0
5952,194.0
5953,194.0
5954,194.0
5955,194.0
5956,194.0
5957,194.0
5958,194.0
5959,194.0
5960,194.0
5961,194.0
5962,194.0
5963,194.0
5964,194.0
5965,194.0
5966,194.0
5967,194.0
5968,194.0
5969,194.0
5970,194.0
5971,194.0
5972,194.0
5973,194.0
5974,194.0
5975,194.0
5976,194.0
5977,194.0
5978,194.0
5979,194.0
5980,194.0
5981,194.0
5982,194.0
5983,194.0
5984,194.0
5985,194.0
5986,194.0
5987,194.0
5988,194.0
5989,194.0
5990,194.0
5991,194.0
5992,194.0
5993,194.0
5994,194.0
5995,194.0
5996,194.0
5997,194.0
5998,194.0
5999,194.0
6000,194.0
6001,194.0
6002,194.0
6003,194.0
6004,194.0
6005,194.0
6006,194.0
6007,194.0
6008,194.0
6009,194.0
6010,194.0
6011,194.0
6012,194.0
6013,194.0
6014,194.0
6015,194.0
6016,194.0
6017,194.0
6018,194.0
6019,194.0
6020,194.0
6021,194.0
6022,194.0
6023,194.0
6024,194.0
6025,194.0
6026,194.0
6027,194.0
6028,194.0
6029,194.0
6030,194.0
6031,194.0
6032,194.0
6033,194.0
6034,194.0
6035,194.0
6036,194.0
6037,194.0
6038,194.0
6039,194.0
6040,194.0
6041,194.0
6042,194.0
6043,194.0
6044,194.0
6045,194.0
6046,194.0
6047,194.0
6048,194.0
6049,194.0
6050,194.0
6051,194.0
6052,194.0
6053,194.0
6054,194.0
6055,194.0
6056,194.0
6057,194.0
6058,194.0
6059,194.0
6060,194.0
6061,194.0
6062,194.0
6063,194.0
6064,194.0
6065,194.0
6066,67.0
6067,67.0
6068,67.0
6069,67.0
6070,67.0
6071,67.0
6072,67.0
6073,67.0
6074,67.0
6075,67.0
6076,67.0
6077,67.0
6078,67.0
6079,67.0
6080,67.0
6081,67.0
6082,67.0
6083,67.0
6084,67.0
6085,67.0
6086,67.0
6087,67.0
6088,67.0
6089,67.0
6090,67.0
6091,67.0
6092,67.0
6093,67.0
6094,67.0
6095,67.0
6096,67.0
6097,67.0
6098,67.0
6099,67.0
6100,67.0
6101,67.0
6102,67.0
6103,67.0
6104,67.0
6105,67.0
6106,67.0
6107,67.0
6108,67.0
6109,67.0
6110,67.0
6111,67.0
6112,67.0
6113,67.0
6114,67.0
6115,67.0
6116,67.0
6117,67.0
6118,67.0
6119,67.0
6120,67.0
6121,67.0
6122,67.0
6123,67.0
6124,67.0
6125,67.0
6126,67.0
6127,67.0
6128,67.0
6129,67.0
6130,67.0
6131,67.0
6132,67.0
6133,67.0
6134,67.0
6135,67.0
6136,67.0
6137,67.0
6138,67.0
6139,67.0
6140,67.0
6141,67.0
6142,67.0
6143,67.0
6144,67.0
6145,67.0
6146,67.0
6147,67.0
6148,67.0
6149,67.0
6150,67.0
6151,67.0
6152,67.0
6153,67.0
6154,67.0
6155,67.0
6156,67.0
6157,67.0
6158,67.0
6159,67.0
6160,67.0
6161,67.0
6162,67.0
6163,67.0
6164,118.0
6165,118.0
6166,118.0
6167,118.0
6168,118.0
6169,118.0
6170,118.0
6171,118.0
6172,118.0
6173,118.0
6174,118.0
6175,118.0
6176,118.0
6177,118.0
6178,118.0
6179,118.0
6180,118.0
6181,118.0
6182,118.0
6183,118.0
6184,118.0
6185,118.0
6186,118.0
6187,118.0
6188,118.0
6189,118.0
6190,118.0
6191,118.0
6192,118.0
6193,118.0
6194,118.0
6195,118.0
6196,118.0
6197,118.0
6198,118.0
6199,118.0
6200,118.0
6201,118.0
6202,118.0
6203,118.0
6204,118.0
6205,118.0
6206,118.0
6207,118.0
6208,118.0
6209,118.0
6210,118.0
6211,118.0
6212,118.0
6213,118.0
6214,118.0
6215,118.0
6216,118.0
6217,118.0
6218,118.0
6219,118.0
6220,118.0
6221,118.0
6222,118.0
6223,118.0
6224,118.0
6225,118.0
6226,118.0
6227,118.0
6228,118.0
6229,118.0
6230,118.0
6231,118.0
6232,118.0
6233,118.0
6234,118.0
6235,118.0
6236,118.0
6237,178.0
6238,178.0
6239,178.0
6240,178.0
6241,178.0
6242,178.0
6243,178.0
6244,178.0
6245,178.0
6246,178.0
6247,178.0
6248,178.0
6249,178.0
6250,178.0
6251,178.0
6252,178.0
6253,178.0
6254,178.0
6255,178.0
6256,178.0
6257,178.0
6258,178.0
6259,178.0
6260,178.0
6261,178.0
6262,178.0
6263,178.0
6264,178.0
6265,178.0
6266,178.0
6267,178.0
6268,178.0
6269,178.0
6270,178.0
6271,178.0
6272,178.0
6273,178.0
6274,178.0
6275,178.0
6276,178.0
6277,178.0
6278,178.0
6279,178.0
6280,178.0
6281,178.0
6282,178.0
6283,178.0
6284,178.0
6285,178.0
6286,178.0
6287,178.0
6288,178.0
6289,178.0
6290,178.0
6291,178.0
6292,178.0
6293,178.0
6294,178.0
6295,178.0
6296,178.0
6297,178.0
6298,178.0
6299,178.0
6300,178.0
6301,178.0
6302,178.0
6303,178.0
6304,178.0
6305,178.0
6306,178.0
6307,178.0
6308,178.0
6309,178.0
6310,178.0
6311,178.0
6312,178.0
6313,178.0
6314,178.0
6315,178.0
6316,178.0
6317,178.0
6318,178.0
6319,178.0
6320,178.0
6321,178.0
6322,178.0
6323,178.0
6324,178.0
6325,178.0
6326,178.0
6327,178.0
6328,178.0
6329,178.0
6330,178.0
6331,178.0
6332,178.0
6333,178.0
6334,178.0
6335,178.0
6336,178.0
6337,178.0
6338,178.0
6339,178.0
6340,178.0
6341,178.0
6342,178.0
6343,178.0
6344,178.0
6345,178.0
6346,178.0
6347,178.0
6348,178.0
6349,178.0
6350,178.0
6351,178.0
6352,178.0
6353,178.0
6354,178.0
6355,178.0
6356,178.0
6357,178.0
6358,178.0
6359,178.0
6360,178.0
6361,178.0
6362,178.0
6363,178.0
6364,178.0
6365,149.0
6366,149.0
6367,149.0
6368,149.0
6369,149.0
6370,149.0
6371,149.0
6372,149.0
6373,149.0
6374,149.0
6375,149.0
6376,149.0
6377,149.0
6378,149.0
6379,149.0
6380,149.0
6381,149.0
6382,149.0
6383,149.0
6384,149.0
6385,149.0
6386,149.0
6387,149.0
6388,149.0
6389,149.0
6390,149.0
6391,149.0
6392,149.0
6393,149.0
6394,149.0
6395,149.0
6396,149.0
6397,149.0
6398,149.0
6399,149.0
6400,149.0
6401,149.0
6402,149.0
6403,149.0
6404,149.0
6405,149.0
6406,149.0
6407,149.0
6408,149.0
6409,149.0
6410,149.0
6411,149.0
6412,149.0
6413,149.0
6414,149.0
6415,149.0
6416,149.0
6417,149.0
6418,149.0
6419,149.0
6420,149.0
6421,149.0
6422,149.0
6423,149.0
6424,149.0
6425,149.0
6426,149.0
6427,149.0
6428,149.0
6429,149.0
6430,149.0
6431,149.0
6432,149.0
6433,149.0
6434,149.0
6435,149.0
6436,149.0
6437,149.0
6438,149.0
6439,149.0
6440,149.0
6441,149.0
6442,149.0
6443,149.0
6444,149.0
6445,149.0
6446,149.0
6447,149.0
6448,149.0
6449,149.0
6450,149.0
6451,149.0
6452,149.0
6453,149.0
6454,149.0
6455,149.0
6456,149.0
6457,149.0
6458,149.0
6459,149.0
6460,149.0
6461,149.0
6462,149.0
6463,149.0
6464,149.0
6465,149.0
6466,149.0
6467,149.0
6468,149.0
6469,149.0
6470,149.0
6471,149.0
6472,149.0
6473,149.0
6474,149.0
6475,149.0
6476,149.0
6477,149.0
6478,149.0
6479,149.0
6480,149.0
6481,149.0
6482,149.0
6483,149.0
6484,149.0
6485,149.0
6486,149.0
6487,149.0
6488,149.0
6489,154.0
6490,154.0
6491,154.0
6492,154.0
6493,154.0
6494,154.0
6495,154.0
